CustomerID,Name,Age,Gender,Location,AccountType,Balance,AccountOpenDate,TxnCount_1M,TxnCount_3M,TxnCount_12M,AvgTxnAmt_1M,AvgTxnAmt_3M,AvgTxnAmt_12M,TotalDeposits_3M,TotalWithdrawals_3M
C001,Allison Hill,58,Male,New York,Savings,6499.85,2019-01-28,4,51,77,344.82,368.35,351.83,9892.19,3925.1
C002,Brian Yang,31,Male,Atlanta,Checking,14250.5,2024-07-22,22,63,242,281.57,264.8,268.37,10723.93,3369.0
C003,Javier Johnson,69,Male,Denver,Savings,7307.85,2018-12-31,6,54,140,69.06,61.86,56.22,1680.87,933.17
C004,Lance Hoffman,20,Non-Binary,Boston,Checking,24341.34,2024-07-20,12,17,158,160.73,168.45,183.87,1456.14,737.92
C005,Jerry Ramirez,22,Male,Miami,Savings,24637.93,2015-05-23,27,41,66,202.46,199.66,213.02,3673.87,2509.69
C006,Caitlin Henderson,60,Female,Los Angeles,Checking,13586.43,2020-01-03,7,17,135,202.14,231.51,237.11,2231.86,1595.46
C007,Tyler Rogers,71,Male,Miami,Checking,20223.62,2016-11-09,12,29,45,121.27,147.84,162.89,2119.69,1700.5
C008,Ian Cooper,43,Non-Binary,Boston,Checking,6989.56,2019-10-12,7,54,197,278.71,293.53,290.67,9115.06,4891.48
C009,Monica Herrera,26,Non-Binary,Boston,Checking,19016.66,2021-09-20,27,34,73,321.17,338.69,335.58,4825.65,3621.45
C010,Edward Fuller,47,Non-Binary,Austin,Checking,17166.94,2021-06-07,3,46,183,380.42,396.54,390.15,8902.44,4513.65
C011,Michele Williams,18,Non-Binary,Austin,Checking,12938.2,2019-02-27,3,58,218,163.25,171.59,175.95,4437.22,4267.05
C012,Victoria Wyatt,52,Non-Binary,New York,Savings,12470.84,2016-12-30,3,62,154,441.79,461.69,453.99,11947.34,13264.81
C013,Jesse Flowers,23,Male,Boston,Checking,24460.62,2018-01-17,17,66,98,81.63,80.15,82.14,2536.6,2442.51
C014,Daniel Adams,45,Male,Atlanta,Checking,17967.25,2016-06-29,12,54,220,199.24,223.22,221.28,5718.02,2642.3
C015,Carolyn Daniel,19,Non-Binary,Atlanta,Checking,14916.78,2018-01-22,0,4,185,322.93,306.67,322.89,807.02,271.41
C016,Devin Schaefer,33,Female,Boston,Checking,13711.23,2024-10-02,23,82,228,296.58,281.16,280.08,12037.49,5263.43
C017,Frederick Tate,60,Female,Seattle,Savings,10572.01,2016-03-25,27,73,86,343.21,372.26,356.2,14152.36,8201.16
C018,Andrew Stewart,73,Male,Miami,Checking,5160.12,2019-11-01,14,22,130,108.07,105.83,120.81,983.96,1030.04
C019,Thomas Bradley,72,Non-Binary,Los Angeles,Checking,16477.55,2020-08-19,17,70,73,485.12,510.7,524.65,16083.24,12358.16
C020,Jonathan Wilkerson,31,Female,New York,Checking,9784.84,2023-02-01,12,28,228,396.86,383.97,391.83,6656.6,4676.85
C021,Charles Mcgee,60,Non-Binary,Boston,Checking,5152.5,2024-06-13,6,9,157,373.15,346.81,339.35,1295.47,1070.72
C022,Kevin Hurst,72,Non-Binary,Chicago,Checking,24039.08,2022-01-27,2,56,103,52.89,26.97,41.44,787.08,728.7
C023,Zachary Taylor,54,Male,San Francisco,Checking,15674.85,2023-09-04,13,55,204,291.31,280.29,270.72,9263.72,4536.22
C024,Anthony Rodriguez,34,Female,Chicago,Savings,11702.0,2018-01-01,29,77,95,24.47,31.74,34.26,1050.9,882.99
C025,Jennifer Brown,50,Female,Chicago,Savings,22081.17,2021-10-09,28,43,137,156.79,153.08,154.81,3230.37,3259.33
